Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2006-07,23,LAC,NBA,PG,61,3,712,65,161,0.404,14,44,0.318,51,117,0.436,0.447,35,45,0.778,9,64,73,90,32,4,50,62,179,Daniel Ewing,https://www.basketball-reference.com/players/e/ewingda01.html,2006,1
2013-14,27,PHO,NBA,SF,31,0,198,22,62,0.355,9,31,0.290,13,31,0.419,0.427,18,24,0.750,13,25,38,8,2,3,6,19,71,Dionte Christmas,https://www.basketball-reference.com/players/c/chrisdi01.html,2013,0
1998-99,23,LAL,NBA,SF,24,2,144,21,51,0.412,1,6,0.167,20,45,0.444,0.422,22,31,0.710,17,13,30,2,5,3,12,16,65,Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html,1998,0
1999-00,24,SEA,NBA,SF,81,74,2097,354,661,0.536,12,27,0.444,342,634,0.539,0.545,222,321,0.692,218,216,434,126,94,40,144,190,942,Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html,1999,1
2000-01,25,SEA,NBA,SF,76,22,2059,370,749,0.494,2,36,0.056,368,713,0.516,0.495,246,361,0.681,183,199,382,161,103,45,155,176,988,Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html,2000,2
2001-02,26,POR,NBA,SF,75,13,1765,319,619,0.515,9,36,0.250,310,583,0.532,0.523,192,274,0.701,155,143,298,107,79,37,114,140,839,Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html,2001,3
2002-03,27,POR,NBA,SF,78,17,1655,254,516,0.492,3,20,0.150,251,496,0.506,0.495,138,220,0.627,120,144,264,101,73,29,117,161,649,Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html,2002,4
2003-04,28,POR,NBA,SF,73,1,1651,200,395,0.506,2,12,0.167,198,383,0.517,0.509,105,190,0.553,129,139,268,139,84,21,105,152,507,Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html,2003,5
2004-05,29,POR,NBA,SF,70,36,1957,319,601,0.531,2,25,0.080,317,576,0.550,0.532,169,282,0.599,126,147,273,138,106,21,143,164,809,Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html,2004,6
2005-06,30,TOT,NBA,SF-SG,71,22,1792,327,635,0.515,1,13,0.077,326,622,0.524,0.516,203,338,0.601,118,126,244,127,76,21,150,150,858,Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html,2005,7
2006-07,31,MIL,NBA,SF,81,53,2508,475,867,0.548,3,19,0.158,472,848,0.557,0.550,241,376,0.641,190,250,440,232,110,25,199,232,1194,Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html,2006,8
2007-08,32,LAC,NBA,SF,20,5,327,39,86,0.453,0,2,0.000,39,84,0.464,0.453,24,43,0.558,24,40,64,17,21,7,27,37,102,Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html,2007,9
2001-02,23,UTA,NBA,C,70,68,1440,158,343,0.461,0,1,0.000,158,342,0.462,0.461,134,181,0.740,138,158,296,58,29,22,56,234,450,Jarron Collins,https://www.basketball-reference.com/players/c/collija03.html,2001,0
2002-03,24,UTA,NBA,C,22,7,421,38,86,0.442,0,1,0.000,38,85,0.447,0.442,44,62,0.710,32,28,60,14,5,6,19,70,120,Jarron Collins,https://www.basketball-reference.com/players/c/collija03.html,2002,1
2003-04,25,UTA,NBA,C,81,31,1732,147,295,0.498,0,1,0.000,147,294,0.500,0.498,188,262,0.718,117,199,316,77,26,18,79,255,482,Jarron Collins,https://www.basketball-reference.com/players/c/collija03.html,2003,2
2004-05,26,UTA,NBA,C,50,38,961,65,157,0.414,0,1,0.000,65,156,0.417,0.414,83,119,0.697,57,107,164,61,11,6,34,146,213,Jarron Collins,https://www.basketball-reference.com/players/c/collija03.html,2004,3
2005-06,27,UTA,NBA,C,79,41,1730,129,280,0.461,0,0,,129,280,0.461,0.461,157,219,0.717,134,199,333,97,36,27,61,252,415,Jarron Collins,https://www.basketball-reference.com/players/c/collija03.html,2005,4
2006-07,28,UTA,NBA,C,82,9,913,75,170,0.441,0,0,,75,170,0.441,0.441,54,83,0.651,71,100,171,60,13,8,37,147,204,Jarron Collins,https://www.basketball-reference.com/players/c/collija03.html,2006,5
2007-08,29,UTA,NBA,C,70,9,702,36,82,0.439,0,1,0.000,36,81,0.444,0.439,46,74,0.622,40,76,116,37,10,6,22,106,118,Jarron Collins,https://www.basketball-reference.com/players/c/collija03.html,2007,6
2008-09,30,UTA,NBA,C,26,3,201,16,35,0.457,0,0,,16,35,0.457,0.457,8,11,0.727,20,17,37,7,2,1,9,35,40,Jarron Collins,https://www.basketball-reference.com/players/c/collija03.html,2008,7
2009-10,31,PHO,NBA,C,34,10,261,12,31,0.387,0,0,,12,31,0.387,0.387,10,25,0.400,22,40,62,6,2,3,10,42,34,Jarron Collins,https://www.basketball-reference.com/players/c/collija03.html,2009,8
2010-11,32,TOT,NBA,C,28,0,181,6,21,0.286,0,0,,6,21,0.286,0.286,7,10,0.700,14,10,24,2,4,1,7,29,19,Jarron Collins,https://www.basketball-reference.com/players/c/collija03.html,2010,9
2009-10,23,GSW,NBA,SF,24,10,782,140,283,0.495,33,92,0.359,107,191,0.560,0.553,52,62,0.839,18,92,110,66,23,6,29,49,365,Reggie Williams,https://www.basketball-reference.com/players/w/willire02.html,2009,0
2010-11,24,GSW,NBA,SF,80,9,1626,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738,Reggie Williams,https://www.basketball-reference.com/players/w/willire02.html,2010,1
2011-12,25,CHA,NBA,SF,33,13,747,106,255,0.416,33,107,0.308,73,148,0.493,0.480,29,40,0.725,27,66,93,60,20,3,33,34,274,Reggie Williams,https://www.basketball-reference.com/players/w/willire02.html,2011,2
2012-13,26,CHA,NBA,SF,40,0,380,57,132,0.432,22,72,0.306,35,60,0.583,0.515,10,21,0.476,8,43,51,39,12,1,19,19,146,Reggie Williams,https://www.basketball-reference.com/players/w/willire02.html,2012,3
2013-14,27,OKC,NBA,SF,3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,,0,0,0,1,1,0,2,1,11,Reggie Williams,https://www.basketball-reference.com/players/w/willire02.html,2013,4
2014-15,28,SAS,NBA,SF,20,0,105,15,39,0.385,3,19,0.158,12,20,0.600,0.423,4,4,1.000,5,12,17,10,1,0,2,12,37,Reggie Williams,https://www.basketball-reference.com/players/w/willire02.html,2014,5
2016-17,30,NOP,NBA,SF,6,0,79,8,23,0.348,5,11,0.455,3,12,0.250,0.457,6,7,0.857,2,4,6,4,3,0,0,2,27,Reggie Williams,https://www.basketball-reference.com/players/w/willire02.html,2016,6
2014-15,22,GSW,NBA,PF,15,0,137,24,44,0.545,0,0,,24,44,0.545,0.545,14,25,0.560,15,22,37,2,5,9,6,21,62,James Michael McAdoo,https://www.basketball-reference.com/players/m/mcadoja01.html,2014,0
2015-16,23,GSW,NBA,PF,41,1,262,45,84,0.536,1,2,0.500,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,James Michael McAdoo,https://www.basketball-reference.com/players/m/mcadoja01.html,2015,1
2016-17,24,GSW,NBA,PF,52,2,457,62,117,0.530,2,8,0.250,60,109,0.550,0.538,21,42,0.500,34,57,91,18,18,29,19,47,147,James Michael McAdoo,https://www.basketball-reference.com/players/m/mcadoja01.html,2016,2
2017-18,25,PHI,NBA,PF,3,0,18,2,7,0.286,2,7,0.286,0,0,,0.429,2,2,1.000,0,2,2,0,0,1,1,1,8,James Michael McAdoo,https://www.basketball-reference.com/players/m/mcadoja01.html,2017,3
1999-00,23,CLE,NBA,PG,82,36,2093,339,755,0.449,10,49,0.204,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194,914,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,1999,0
2000-01,24,CLE,NBA,PG,82,82,2848,452,999,0.452,17,64,0.266,435,935,0.465,0.461,375,450,0.833,94,266,360,657,119,28,265,229,1296,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2000,1
2001-02,25,CLE,NBA,PG,81,81,3023,474,1045,0.454,22,87,0.253,452,958,0.472,0.464,365,447,0.817,108,271,379,882,126,34,245,228,1335,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2001,2
2002-03,26,LAC,NBA,PG,80,80,2913,377,928,0.406,23,108,0.213,354,820,0.432,0.419,311,391,0.795,84,232,316,537,99,11,206,203,1088,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2002,3
2003-04,27,DEN,NBA,PG,82,82,2838,430,941,0.457,12,65,0.185,418,876,0.477,0.463,342,411,0.832,127,239,366,501,142,25,215,194,1214,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2003,4
2004-05,28,DEN,NBA,PG,82,82,2852,427,895,0.477,6,39,0.154,421,856,0.492,0.480,253,302,0.838,100,238,338,569,121,8,220,204,1113,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2004,5
2005-06,29,DEN,NBA,PG,82,82,2937,404,872,0.463,5,27,0.185,399,845,0.472,0.466,313,424,0.738,92,259,351,674,106,18,256,213,1126,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2005,6
2006-07,30,TOT,NBA,PG,80,79,2966,424,909,0.466,5,35,0.143,419,874,0.479,0.469,222,283,0.784,97,255,352,625,110,10,222,184,1075,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2006,7
2007-08,31,PHI,NBA,PG,82,82,3016,569,1156,0.492,3,34,0.088,566,1122,0.504,0.494,257,333,0.772,95,229,324,565,105,6,206,181,1398,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2007,8
2008-09,32,PHI,NBA,PG,82,82,2976,492,1041,0.473,15,53,0.283,477,988,0.483,0.480,338,409,0.826,123,245,368,534,109,14,199,196,1337,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2008,9
2009-10,33,POR,NBA,PG,82,66,2500,404,908,0.445,16,80,0.200,388,828,0.469,0.454,322,392,0.821,81,185,266,445,93,9,173,169,1146,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2009,10
2010-11,34,POR,NBA,PG,81,81,2650,388,844,0.460,4,37,0.108,384,807,0.476,0.462,249,292,0.853,97,205,302,566,114,12,197,171,1029,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2010,11
2011-12,35,DEN,NBA,SG,66,7,1809,242,552,0.438,18,83,0.217,224,469,0.478,0.455,137,169,0.811,53,168,221,441,63,9,177,133,639,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2011,12
2012-13,36,DEN,NBA,PG,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.840,60,178,238,484,73,11,172,159,786,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2012,13
2013-14,37,TOT,NBA,SG,58,2,982,106,231,0.459,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2013,14
2014-15,38,TOT,NBA,PG,81,0,1253,145,290,0.500,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2014,15
2015-16,39,TOT,NBA,PG,39,4,461,59,106,0.557,2,8,0.250,57,98,0.582,0.566,24,32,0.750,12,39,51,87,16,0,37,46,144,Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2015,16
2015-16,21,CHO,NBA,SG,21,0,93,5,19,0.263,3,10,0.300,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,Aaron Harrison,https://www.basketball-reference.com/players/h/harriaa01.html,2015,0
2016-17,22,CHO,NBA,SG,5,0,17,0,4,0.000,0,2,0.000,0,2,0.000,0.000,1,2,0.500,0,3,3,3,0,0,0,2,1,Aaron Harrison,https://www.basketball-reference.com/players/h/harriaa01.html,2016,1
2017-18,23,DAL,NBA,SG,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,Aaron Harrison,https://www.basketball-reference.com/players/h/harriaa01.html,2017,2
2013-14,20,ATL,NBA,PG,49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.410,29,43,0.674,5,55,60,93,17,0,61,54,183,Dennis Schroder,https://www.basketball-reference.com/players/s/schrode01.html,2013,0
2014-15,21,ATL,NBA,PG,77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,Dennis Schroder,https://www.basketball-reference.com/players/s/schrode01.html,2014,1
2015-16,22,ATL,NBA,PG,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,Dennis Schroder,https://www.basketball-reference.com/players/s/schrode01.html,2015,2
2016-17,23,ATL,NBA,PG,79,78,2485,548,1214,0.451,100,294,0.340,448,920,0.487,0.493,218,255,0.855,42,206,248,499,74,16,258,149,1414,Dennis Schroder,https://www.basketball-reference.com/players/s/schrode01.html,2016,3
2017-18,24,ATL,NBA,PG,67,67,2078,500,1146,0.436,76,262,0.290,424,884,0.480,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301,Dennis Schroder,https://www.basketball-reference.com/players/s/schrode01.html,2017,4
2006-07,23,MEM,NBA,PF,59,19,753,91,169,0.538,0,0,,91,169,0.538,0.538,78,118,0.661,50,131,181,17,25,35,47,137,260,Alexander Johnson,https://www.basketball-reference.com/players/j/johnsal01.html,2006,0
2007-08,24,MIA,NBA,PF,43,6,549,61,125,0.488,0,0,,61,125,0.488,0.488,57,83,0.687,32,62,94,13,13,10,42,80,179,Alexander Johnson,https://www.basketball-reference.com/players/j/johnsal01.html,2007,1
2013-14,22,IND,NBA,SF,28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,2013,0
2014-15,23,IND,NBA,SF,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.430,0.450,159,193,0.824,70,244,314,184,66,18,115,177,729,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,2014,1
2015-16,24,IND,NBA,SF,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,2015,2
2016-17,25,NOP,NBA,SF,80,71,2374,183,478,0.383,94,270,0.348,89,208,0.428,0.481,103,128,0.805,51,256,307,141,72,32,82,182,563,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,2016,3
2017-18,26,NOP,NBA,SF,12,1,187,11,41,0.268,4,21,0.190,7,20,0.350,0.317,3,6,0.500,9,27,36,22,7,1,9,22,29,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,2017,4
2012-13,21,TOT,NBA,PG,27,1,202,26,88,0.295,7,31,0.226,19,57,0.333,0.335,17,19,0.895,1,6,7,27,6,0,15,26,76,Maalik Wayns,https://www.basketball-reference.com/players/w/waynsma01.html,2012,0
2013-14,22,LAC,NBA,PG,2,0,9,1,2,0.500,0,0,,1,2,0.500,0.500,0,0,,0,2,2,2,2,0,0,4,2,Maalik Wayns,https://www.basketball-reference.com/players/w/waynsma01.html,2013,1
2001-02,19,CHI,NBA,C,72,31,1150,189,377,0.501,0,0,,189,377,0.501,0.501,105,160,0.656,111,161,272,25,16,53,69,173,483,Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2001,0
2002-03,20,CHI,NBA,C,81,48,1571,335,573,0.585,0,0,,335,573,0.585,0.585,179,287,0.624,116,237,353,37,18,62,137,226,849,Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2002,1
2003-04,21,CHI,NBA,PF,73,63,2154,417,840,0.496,1,1,1.000,416,839,0.496,0.497,235,350,0.671,143,308,451,68,24,83,177,258,1070,Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2003,2
2004-05,22,CHI,NBA,C,63,60,1808,393,730,0.538,0,0,,393,730,0.538,0.538,226,314,0.720,116,222,338,37,21,58,163,202,1012,Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2004,3
2005-06,23,NYK,NBA,C,72,69,1865,336,597,0.563,0,0,,336,597,0.563,0.563,307,486,0.632,145,287,432,19,28,56,179,239,979,Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2005,4
2006-07,24,NYK,NBA,C,81,81,2849,585,1016,0.576,1,1,1.000,584,1015,0.575,0.576,405,659,0.615,195,376,571,68,34,40,295,265,1576,Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2006,5
2007-08,25,NYK,NBA,C,59,58,1530,297,544,0.546,0,0,,297,544,0.546,0.546,187,300,0.623,111,164,275,32,14,29,126,157,781,Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2007,6
2008-09,26,NYK,NBA,C,3,0,12,2,2,1.000,0,0,,2,2,1.000,1.000,1,3,0.333,0,4,4,0,0,0,2,5,5,Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2008,7
2009-10,27,NYK,NBA,C,7,0,62,8,21,0.381,0,0,,8,21,0.381,0.381,10,17,0.588,4,9,13,0,0,1,13,13,26,Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2009,8
2011-12,29,MIA,NBA,C,14,1,83,12,26,0.462,0,0,,12,26,0.462,0.462,6,8,0.750,4,8,12,1,0,2,10,17,30,Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2011,9
2012-13,30,DAL,NBA,C,2,0,25,4,8,0.500,0,0,,4,8,0.500,0.500,1,4,0.250,2,2,4,0,0,0,3,7,9,Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2012,10
2012-13,19,DET,NBA,C,60,10,1243,208,342,0.608,1,2,0.500,207,340,0.609,0.610,59,159,0.371,169,288,457,30,59,95,57,144,476,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2012,0
2013-14,20,DET,NBA,C,81,81,2619,479,769,0.623,0,2,0.000,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2013,1
2014-15,21,DET,NBA,C,82,82,2502,494,961,0.514,0,2,0.000,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2014,2
2015-16,22,DET,NBA,C,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2015,3
2016-17,23,DET,NBA,C,81,81,2409,483,911,0.530,2,7,0.286,481,904,0.532,0.531,137,355,0.386,345,770,1115,90,124,89,152,237,1105,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2016,4
2017-18,24,DET,NBA,C,78,78,2625,466,881,0.529,0,11,0.000,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2017,5
2000-01,20,LAC,NBA,SG,76,28,1358,232,525,0.442,50,151,0.331,182,374,0.487,0.490,99,158,0.627,105,152,257,62,42,7,64,98,613,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2000,0
2001-02,21,LAC,NBA,SG,81,0,2152,400,926,0.432,133,349,0.381,267,577,0.463,0.504,143,187,0.765,113,221,334,128,78,21,102,142,1076,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2001,1
2002-03,22,LAC,NBA,SG,59,13,1368,203,546,0.372,61,198,0.308,142,348,0.408,0.428,85,124,0.685,98,183,281,52,35,10,64,92,552,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2002,2
2003-04,23,LAC,NBA,SG,65,64,2338,425,1068,0.398,120,341,0.352,305,727,0.420,0.454,151,204,0.740,146,268,414,139,67,19,141,130,1121,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2003,3
2004-05,24,PHO,NBA,SG,79,78,2839,407,1045,0.389,226,631,0.358,181,414,0.437,0.498,136,184,0.739,91,388,479,158,96,27,102,197,1176,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2004,4
2005-06,25,NYK,NBA,SF,55,43,1442,163,459,0.355,64,188,0.340,99,271,0.365,0.425,61,91,0.670,65,165,230,88,39,6,56,134,451,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2005,5
2006-07,26,NYK,NBA,SF,49,47,1621,228,545,0.418,97,258,0.376,131,287,0.456,0.507,83,120,0.692,65,287,352,108,36,7,70,133,636,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2006,6
2007-08,27,NYK,NBA,SF,65,65,1841,199,555,0.359,69,214,0.322,130,341,0.381,0.421,60,88,0.682,56,259,315,116,44,15,69,153,527,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2007,7
2008-09,28,NYK,NBA,SG,72,51,1894,262,667,0.393,120,329,0.365,142,338,0.420,0.483,89,117,0.761,71,248,319,117,47,7,74,132,733,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2008,8
2009-10,29,MIA,NBA,SF,76,75,2082,242,561,0.431,142,358,0.397,100,203,0.493,0.558,52,71,0.732,64,310,374,93,70,18,62,169,678,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2009,9
2010-11,30,ORL,NBA,SF,57,19,955,87,255,0.341,42,146,0.288,45,109,0.413,0.424,33,44,0.750,39,139,178,38,25,5,33,74,249,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2010,10
2011-12,31,ORL,NBA,SF,48,3,866,74,197,0.376,42,121,0.347,32,76,0.421,0.482,25,30,0.833,15,108,123,38,28,6,29,74,215,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2011,11
2012-13,32,NYK,NBA,SF,1,0,29,1,11,0.091,1,4,0.250,0,7,0.000,0.136,2,2,1.000,5,5,10,1,0,0,2,1,5,Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2012,12
2014-15,22,LAL,NBA,PG,59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.480,131,158,0.829,56,135,191,206,51,12,96,109,703,Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,2014,0
2015-16,23,LAL,NBA,SG,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,2015,1
2016-17,24,LAL,NBA,SG,82,19,2397,477,1071,0.445,117,356,0.329,360,715,0.503,0.500,134,168,0.798,49,197,246,213,88,8,164,150,1205,Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,2016,2
2017-18,25,TOT,NBA,SG,81,2,1888,430,954,0.451,112,318,0.352,318,636,0.500,0.509,152,190,0.800,57,160,217,221,58,6,127,107,1124,Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,2017,3
2015-16,22,POR,NBA,SG,12,0,42,5,19,0.263,1,9,0.111,4,10,0.400,0.289,3,4,0.750,0,4,4,1,0,0,4,1,14,Luis Montero,https://www.basketball-reference.com/players/m/montelu01.html,2015,0
2017-18,24,DET,NBA,SG,2,0,8,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,2,2,0,0,0,2,0,0,Luis Montero,https://www.basketball-reference.com/players/m/montelu01.html,2017,1
2008-09,23,POR,NBA,SG,78,4,1993,268,630,0.425,159,398,0.399,109,232,0.470,0.552,120,143,0.839,47,160,207,159,69,12,86,111,815,Rudy Fernandez,https://www.basketball-reference.com/players/f/fernaru01.html,2008,0
2009-10,24,POR,NBA,SG,62,2,1441,160,423,0.378,98,266,0.368,62,157,0.395,0.494,85,98,0.867,35,129,164,127,62,11,72,87,503,Rudy Fernandez,https://www.basketball-reference.com/players/f/fernaru01.html,2009,1
2010-11,25,POR,NBA,SG,78,3,1821,213,575,0.370,116,361,0.321,97,214,0.453,0.471,126,146,0.863,37,135,172,193,87,14,88,134,668,Rudy Fernandez,https://www.basketball-reference.com/players/f/fernaru01.html,2010,2
2011-12,26,DEN,NBA,SG,31,1,710,99,225,0.440,40,122,0.328,59,103,0.573,0.529,30,43,0.698,9,56,65,75,31,3,40,37,268,Rudy Fernandez,https://www.basketball-reference.com/players/f/fernaru01.html,2011,3
2005-06,29,IND,NBA,PG,75,15,1557,170,429,0.396,86,236,0.364,84,193,0.435,0.497,121,133,0.910,19,134,153,227,40,4,116,108,547,Sarunas Jasikevicius,https://www.basketball-reference.com/players/j/jasiksa01.html,2005,0
2006-07,30,TOT,NBA,SG-PG,63,3,973,128,322,0.398,44,130,0.338,84,192,0.438,0.466,86,95,0.905,15,54,69,172,26,1,90,75,386,Sarunas Jasikevicius,https://www.basketball-reference.com/players/j/jasiksa01.html,2006,1
2012-13,25,IND,NBA,PG,28,0,200,15,45,0.333,6,23,0.261,9,22,0.409,0.400,21,27,0.778,2,16,18,21,7,2,18,23,57,Ben Hansbrough,https://www.basketball-reference.com/players/h/hansbbe01.html,2012,0
2007-08,23,DET,NBA,C,4,0,31,3,4,0.750,0,0,,3,4,0.750,0.750,1,2,0.500,3,4,7,0,1,2,1,8,7,Cheick Samb,https://www.basketball-reference.com/players/s/sambch01.html,2007,0
2008-09,24,TOT,NBA,C,18,0,83,6,32,0.188,0,3,0.000,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15,Cheick Samb,https://www.basketball-reference.com/players/s/sambch01.html,2008,1
2015-16,23,PHO,NBA,PF,10,0,68,10,24,0.417,0,0,,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,Alan Williams,https://www.basketball-reference.com/players/w/willial03.html,2015,0
2016-17,24,PHO,NBA,C,47,0,708,138,267,0.517,0,1,0.000,138,266,0.519,0.517,70,112,0.625,94,198,292,23,27,32,37,125,346,Alan Williams,https://www.basketball-reference.com/players/w/willial03.html,2016,1
2017-18,25,PHO,NBA,PF,5,0,70,7,18,0.389,0,0,,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20,Alan Williams,https://www.basketball-reference.com/players/w/willial03.html,2017,2
2014-15,19,CHO,NBA,PF,25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,Noah Vonleh,https://www.basketball-reference.com/players/v/vonleno01.html,2014,0
2015-16,20,POR,NBA,PF,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,Noah Vonleh,https://www.basketball-reference.com/players/v/vonleno01.html,2015,1
2016-17,21,POR,NBA,PF,74,41,1265,130,270,0.481,7,20,0.350,123,250,0.492,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327,Noah Vonleh,https://www.basketball-reference.com/players/v/vonleno01.html,2016,2
2017-18,22,TOT,NBA,PF,54,16,875,104,234,0.444,20,66,0.303,84,168,0.500,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,Noah Vonleh,https://www.basketball-reference.com/players/v/vonleno01.html,2017,3
2009-10,20,MIN,NBA,PG,81,81,2339,397,952,0.417,77,215,0.358,320,737,0.434,0.457,223,270,0.826,24,167,191,356,82,2,233,98,1094,Jonny Flynn,https://www.basketball-reference.com/players/f/flynnjo01.html,2009,0
