Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2015-16,26,TOT,NBA,SG,7,1,101,9,34,0.265,2,10,0.200,7,24,0.292,0.294,6,8,0.750,4,11,15,2,3,3,4,9,26,Orlando Johnson,https://www.basketball-reference.com/players/j/johnsor01.html,2015,2
2003-04,22,WAS,NBA,SF,70,42,2044,278,695,0.400,40,131,0.305,238,564,0.422,0.429,77,98,0.786,71,193,264,106,71,11,110,157,673,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2003,0
2004-05,23,WAS,NBA,SF,54,22,1560,206,530,0.389,42,123,0.341,164,407,0.403,0.428,99,118,0.839,41,186,227,90,49,9,62,107,553,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2004,1
2005-06,24,WAS,NBA,SG,21,13,516,77,183,0.421,17,47,0.362,60,136,0.441,0.467,25,30,0.833,19,57,76,27,16,1,22,38,196,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2005,2
2006-07,25,WAS,NBA,SF,81,17,1626,224,546,0.410,66,183,0.361,158,363,0.435,0.471,71,84,0.845,42,168,210,80,48,13,56,160,585,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2006,3
2007-08,26,DET,NBA,SF,82,1,1287,217,504,0.431,73,194,0.376,144,310,0.465,0.503,45,60,0.750,35,143,178,62,47,6,47,137,552,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2007,4
2008-09,27,NJN,NBA,SF,74,1,1832,257,577,0.445,94,244,0.385,163,333,0.489,0.527,36,52,0.692,27,240,267,54,52,7,49,162,644,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2008,5
2009-10,28,NJN,NBA,SF,45,19,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,Jarvis Hayes,https://www.basketball-reference.com/players/h/hayesja01.html,2009,6
2005-06,19,PHI,NBA,PG,30,0,145,23,52,0.442,2,9,0.222,21,43,0.488,0.462,8,13,0.615,3,16,19,10,5,0,13,13,56,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2005,0
2006-07,20,PHI,NBA,PG,61,0,688,93,211,0.441,12,37,0.324,81,174,0.466,0.469,64,92,0.696,17,53,70,110,22,1,46,42,262,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2006,1
2007-08,21,PHI,NBA,PG,80,0,1862,319,752,0.424,55,153,0.359,264,599,0.441,0.461,227,290,0.783,41,126,167,253,81,13,125,130,920,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2007,2
2008-09,22,PHI,NBA,SG,81,0,1919,336,844,0.398,63,220,0.286,273,624,0.438,0.435,304,385,0.790,36,129,165,242,85,14,151,128,1039,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2008,3
2009-10,23,PHI,NBA,PG,64,38,1912,318,677,0.470,70,206,0.340,248,471,0.527,0.521,192,233,0.824,25,162,187,268,80,15,106,110,898,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2009,4
2010-11,24,PHI,NBA,SG,75,0,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2010,5
2011-12,25,PHI,NBA,PG,64,0,1682,318,782,0.407,83,229,0.362,235,553,0.425,0.460,237,292,0.812,30,125,155,221,53,18,71,90,956,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2011,6
2012-13,26,ATL,NBA,SG,39,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2012,7
2013-14,27,ATL,NBA,PG,60,7,1445,197,493,0.400,79,231,0.342,118,262,0.450,0.480,152,179,0.849,10,114,124,210,45,4,92,65,625,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2013,8
2014-15,28,TOR,NBA,SG,80,0,2016,375,928,0.404,152,447,0.340,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2014,9
2015-16,29,LAL,NBA,SG,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.830,31,138,169,167,62,19,107,107,1028,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2015,10
2016-17,30,TOT,NBA,SG,81,1,1994,428,998,0.429,163,446,0.365,265,552,0.480,0.511,402,457,0.880,26,176,202,239,80,20,160,92,1421,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2016,11
2017-18,31,LAC,NBA,SG,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.880,40,158,198,417,85,19,234,106,1782,Louis Williams,https://www.basketball-reference.com/players/w/willilo02.html,2017,12
2010-11,21,POR,NBA,PG,38,0,277,46,101,0.455,5,12,0.417,41,89,0.461,0.480,13,22,0.591,11,25,36,45,5,1,38,31,110,Armon Johnson,https://www.basketball-reference.com/players/j/johnsar02.html,2010,0
2011-12,22,TOT,NBA,PG,9,0,124,20,43,0.465,1,3,0.333,19,40,0.475,0.477,6,6,1.000,1,12,13,11,5,0,6,9,47,Armon Johnson,https://www.basketball-reference.com/players/j/johnsar02.html,2011,1
2007-08,23,CHA,NBA,SF,38,2,322,51,125,0.408,0,0,,51,125,0.408,0.408,18,28,0.643,21,41,62,13,7,15,17,46,120,Jermareo Davidson,https://www.basketball-reference.com/players/d/davidje01.html,2007,0
2008-09,24,GSW,NBA,SF,14,0,111,17,35,0.486,0,0,,17,35,0.486,0.486,8,17,0.471,10,24,34,1,2,3,5,12,42,Jermareo Davidson,https://www.basketball-reference.com/players/d/davidje01.html,2008,1
2007-08,23,DET,NBA,C,4,0,31,3,4,0.750,0,0,,3,4,0.750,0.750,1,2,0.500,3,4,7,0,1,2,1,8,7,Cheikh Samb,https://www.basketball-reference.com/players/s/sambch01.html,2007,0
2008-09,24,TOT,NBA,C,18,0,83,6,32,0.188,0,3,0.000,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15,Cheikh Samb,https://www.basketball-reference.com/players/s/sambch01.html,2008,1
2008-09,22,DEN,NBA,SG,12,0,55,8,25,0.320,0,3,0.000,8,22,0.364,0.320,3,8,0.375,0,4,4,3,1,0,6,8,19,Sonny Weems,https://www.basketball-reference.com/players/w/weemsso01.html,2008,0
2009-10,23,TOR,NBA,SG,69,19,1368,236,458,0.515,2,15,0.133,234,443,0.528,0.517,44,64,0.688,42,150,192,101,39,25,65,126,518,Sonny Weems,https://www.basketball-reference.com/players/w/weemsso01.html,2009,1
2010-11,24,TOR,NBA,SF,59,28,1413,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545,Sonny Weems,https://www.basketball-reference.com/players/w/weemsso01.html,2010,2
2015-16,29,TOT,NBA,SG-SF,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.450,8,15,0.533,7,46,53,49,10,1,41,47,107,Sonny Weems,https://www.basketball-reference.com/players/w/weemsso01.html,2015,3
2007-08,20,NOH,NBA,SF,57,1,640,90,169,0.533,10,24,0.417,80,145,0.552,0.562,33,52,0.635,33,84,117,40,29,12,34,43,223,Julian Wright,https://www.basketball-reference.com/players/w/wrighju01.html,2007,0
2008-09,21,NOH,NBA,SF,54,19,772,109,234,0.466,2,21,0.095,107,213,0.502,0.470,17,30,0.567,46,106,152,43,35,19,43,49,237,Julian Wright,https://www.basketball-reference.com/players/w/wrighju01.html,2008,1
2009-10,22,NOH,NBA,SF,68,14,871,116,232,0.500,2,6,0.333,114,226,0.504,0.504,25,41,0.610,58,86,144,41,29,18,44,45,259,Julian Wright,https://www.basketball-reference.com/players/w/wrighju01.html,2009,2
2010-11,23,TOR,NBA,SF,52,6,766,82,160,0.513,2,10,0.200,80,150,0.533,0.519,22,43,0.512,47,71,118,58,39,20,43,45,188,Julian Wright,https://www.basketball-reference.com/players/w/wrighju01.html,2010,3
2012-13,22,GSW,NBA,SF,79,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2012,0
2013-14,23,GSW,NBA,SF,82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2013,1
2014-15,24,GSW,NBA,PF,79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.660,114,533,647,291,123,99,133,253,921,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2014,2
2015-16,25,GSW,NBA,PF,81,81,2808,401,819,0.490,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2015,3
2016-17,26,GSW,NBA,PF,76,76,2471,272,650,0.418,81,263,0.308,191,387,0.494,0.481,151,213,0.709,98,501,599,533,154,106,184,217,776,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2016,4
2017-18,27,GSW,NBA,PF,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2017,5
2014-15,23,TOT,NBA,PG,12,0,65,8,25,0.320,2,11,0.182,6,14,0.429,0.360,12,13,0.923,1,5,6,8,3,0,12,13,30,Russ Smith,https://www.basketball-reference.com/players/s/smithru01.html,2014,0
2015-16,24,MEM,NBA,PG,15,0,66,7,22,0.318,1,5,0.200,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,Russ Smith,https://www.basketball-reference.com/players/s/smithru01.html,2015,1
2009-10,21,ATL,NBA,PG,71,3,719,90,227,0.396,7,32,0.219,83,195,0.426,0.412,41,49,0.837,5,62,67,122,34,11,50,82,228,Jeff Teague,https://www.basketball-reference.com/players/t/teaguje01.html,2009,0
2010-11,22,ATL,NBA,PG,70,7,963,133,304,0.438,18,48,0.375,115,256,0.449,0.467,77,97,0.794,11,91,102,138,45,25,64,82,361,Jeff Teague,https://www.basketball-reference.com/players/t/teaguje01.html,2010,1
2011-12,23,ATL,NBA,PG,66,66,2183,320,672,0.476,51,149,0.342,269,523,0.514,0.514,140,185,0.757,21,138,159,321,106,37,134,145,831,Jeff Teague,https://www.basketball-reference.com/players/t/teaguje01.html,2011,2
2012-13,24,ATL,NBA,PG,80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,Jeff Teague,https://www.basketball-reference.com/players/t/teaguje01.html,2012,3
2013-14,25,ATL,NBA,PG,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,Jeff Teague,https://www.basketball-reference.com/players/t/teaguje01.html,2013,4
2014-15,26,ATL,NBA,PG,73,72,2228,408,887,0.460,71,207,0.343,337,680,0.496,0.500,275,319,0.862,30,154,184,513,125,31,205,139,1162,Jeff Teague,https://www.basketball-reference.com/players/t/teaguje01.html,2014,5
2015-16,27,ATL,NBA,PG,79,78,2255,434,988,0.439,110,275,0.400,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,Jeff Teague,https://www.basketball-reference.com/players/t/teaguje01.html,2015,6
2016-17,28,IND,NBA,PG,82,82,2657,402,909,0.442,90,252,0.357,312,657,0.475,0.492,360,415,0.867,33,297,330,639,100,32,216,165,1254,Jeff Teague,https://www.basketball-reference.com/players/t/teaguje01.html,2016,7
2017-18,29,MIN,NBA,PG,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,22,177,171,994,Jeff Teague,https://www.basketball-reference.com/players/t/teaguje01.html,2017,8
2011-12,22,PHI,NBA,PF,41,15,624,79,167,0.473,0,0,,79,167,0.473,0.473,11,14,0.786,47,124,171,34,13,18,20,73,169,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,2011,0
2012-13,23,PHI,NBA,C,79,37,1669,206,454,0.454,0,1,0.000,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,2012,1
2013-14,24,TOT,NBA,PF,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.460,0.450,33,50,0.660,119,192,311,71,24,33,44,126,303,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,2013,2
2014-15,25,IND,NBA,C,63,0,1070,141,299,0.472,0,0,,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,2014,3
2015-16,26,IND,NBA,PF,79,28,1599,191,370,0.516,0,0,,191,370,0.516,0.516,46,73,0.630,162,262,424,76,26,42,69,147,428,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,2015,4
2016-17,27,IND,NBA,PF,61,5,871,77,168,0.458,0,1,0.000,77,167,0.461,0.458,23,33,0.697,105,114,219,57,18,24,29,78,177,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,2016,5
2000-01,25,BOS,NBA,C,64,50,1098,101,200,0.505,0,0,,101,200,0.505,0.505,46,66,0.697,97,134,231,32,39,76,62,183,248,Mark Blount,https://www.basketball-reference.com/players/b/blounma01.html,2000,0
2001-02,26,BOS,NBA,C,44,0,415,32,76,0.421,0,0,,32,76,0.421,0.421,30,37,0.811,26,59,85,10,16,19,23,59,94,Mark Blount,https://www.basketball-reference.com/players/b/blounma01.html,2001,1
2002-03,27,TOT,NBA,C,81,31,1403,150,347,0.432,0,0,,150,347,0.432,0.432,101,139,0.727,111,197,308,56,42,68,103,187,401,Mark Blount,https://www.basketball-reference.com/players/b/blounma01.html,2002,2
2003-04,28,BOS,NBA,C,82,73,2402,342,604,0.566,0,0,,342,604,0.566,0.566,159,221,0.719,207,382,589,75,80,106,150,253,843,Mark Blount,https://www.basketball-reference.com/players/b/blounma01.html,2003,3
2004-05,29,BOS,NBA,C,82,57,2130,327,618,0.529,0,1,0.000,327,617,0.530,0.529,117,164,0.713,143,254,397,129,33,64,158,229,771,Mark Blount,https://www.basketball-reference.com/players/b/blounma01.html,2004,4
2005-06,30,TOT,NBA,C,81,55,2240,373,734,0.508,0,0,,373,734,0.508,0.508,168,222,0.757,96,269,365,99,40,76,194,254,914,Mark Blount,https://www.basketball-reference.com/players/b/blounma01.html,2005,5
2006-07,31,MIN,NBA,C,82,81,2544,427,839,0.509,9,31,0.290,418,808,0.517,0.514,147,195,0.754,136,369,505,67,43,58,159,239,1010,Mark Blount,https://www.basketball-reference.com/players/b/blounma01.html,2006,6
2007-08,32,MIA,NBA,C,69,46,1542,238,515,0.462,17,44,0.386,221,471,0.469,0.479,88,138,0.638,69,194,263,41,33,34,70,133,581,Mark Blount,https://www.basketball-reference.com/players/b/blounma01.html,2007,7
2008-09,33,MIA,NBA,C,20,0,207,30,78,0.385,11,27,0.407,19,51,0.373,0.455,8,13,0.615,10,31,41,4,1,7,14,17,79,Mark Blount,https://www.basketball-reference.com/players/b/blounma01.html,2008,8
1995-96,22,TOR,NBA,PG,70,70,2865,481,1129,0.426,133,337,0.395,348,792,0.439,0.485,236,296,0.797,59,222,281,653,98,19,267,166,1331,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,1995,0
1996-97,23,TOR,NBA,PG,81,81,3311,564,1407,0.401,176,496,0.355,388,911,0.426,0.463,330,401,0.823,86,244,330,709,123,13,288,162,1634,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,1996,1
1997-98,24,TOT,NBA,PG,71,71,2839,448,1091,0.411,91,304,0.299,357,787,0.454,0.452,238,287,0.829,87,211,298,580,113,7,223,150,1225,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,1997,2
1998-99,25,POR,NBA,PG,50,50,1673,249,629,0.396,44,142,0.310,205,487,0.421,0.431,89,122,0.730,41,126,167,312,49,4,110,81,631,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,1998,3
1999-00,26,POR,NBA,PG,78,78,2372,386,894,0.432,80,212,0.377,306,682,0.449,0.477,122,145,0.841,61,182,243,405,77,1,149,173,974,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,1999,4
2000-01,27,POR,NBA,PG,82,82,2655,406,935,0.434,82,219,0.374,324,716,0.453,0.478,172,207,0.831,69,234,303,468,106,8,191,202,1066,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,2000,5
2001-02,28,POR,NBA,PG,75,71,2796,369,918,0.402,104,295,0.353,265,623,0.425,0.459,174,196,0.888,78,214,292,490,67,7,149,153,1016,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,2001,6
2002-03,29,POR,NBA,PG,59,27,1315,156,415,0.376,44,114,0.386,112,301,0.372,0.429,53,67,0.791,40,115,155,204,39,6,82,67,409,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,2002,7
2003-04,30,POR,NBA,PG,82,82,3118,408,1018,0.401,156,427,0.365,252,591,0.426,0.477,127,145,0.876,52,256,308,500,99,9,180,173,1099,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,2003,8
2004-05,31,POR,NBA,PG,81,70,2762,457,1165,0.392,181,490,0.369,276,675,0.409,0.470,182,199,0.915,56,254,310,458,86,2,164,158,1277,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,2004,9
2005-06,32,MEM,NBA,PG,27,27,862,114,287,0.397,36,104,0.346,78,183,0.426,0.460,53,62,0.855,23,72,95,128,19,1,55,49,317,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,2005,10
2006-07,33,MEM,NBA,PG,62,51,1501,171,437,0.391,59,175,0.337,112,262,0.427,0.459,66,83,0.795,31,108,139,299,47,2,101,95,467,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,2006,11
2007-08,34,TOT,NBA,PG,60,33,1037,120,337,0.356,50,149,0.336,70,188,0.372,0.430,27,34,0.794,20,98,118,165,30,2,80,76,317,Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,2007,12
2011-12,21,LAL,NBA,PG,19,0,169,18,42,0.429,4,9,0.444,14,33,0.424,0.476,6,9,0.667,2,14,16,21,2,0,19,16,46,Darius Morris,https://www.basketball-reference.com/players/m/morrida01.html,2011,0
2012-13,22,LAL,NBA,PG,48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194,Darius Morris,https://www.basketball-reference.com/players/m/morrida01.html,2012,1
2013-14,23,TOT,NBA,PG,27,0,313,39,96,0.406,12,38,0.316,27,58,0.466,0.469,17,26,0.654,7,19,26,44,13,0,27,33,107,Darius Morris,https://www.basketball-reference.com/players/m/morrida01.html,2013,2
2014-15,24,BRK,NBA,PG,38,0,299,36,106,0.340,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,Darius Morris,https://www.basketball-reference.com/players/m/morrida01.html,2014,3
2008-09,20,CHA,NBA,PF,31,4,182,25,69,0.362,0,2,0.000,25,67,0.373,0.362,20,28,0.714,9,21,30,3,7,6,12,34,70,Alexis Ajinca,https://www.basketball-reference.com/players/a/ajincal01.html,2008,0
2009-10,21,CHA,NBA,C,6,0,30,5,10,0.500,0,0,,5,10,0.500,0.500,0,1,0.000,1,3,4,0,1,1,2,5,10,Alexis Ajinca,https://www.basketball-reference.com/players/a/ajincal01.html,2009,1
2010-11,22,TOT,NBA,C,34,2,340,59,133,0.444,12,34,0.353,47,99,0.475,0.489,13,18,0.722,17,61,78,10,11,19,18,73,143,Alexis Ajinca,https://www.basketball-reference.com/players/a/ajincal01.html,2010,2
2013-14,25,NOP,NBA,C,56,30,951,136,249,0.546,0,1,0.000,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,Alexis Ajinca,https://www.basketball-reference.com/players/a/ajincal01.html,2013,3
2014-15,26,NOP,NBA,C,68,8,957,181,329,0.550,0,0,,181,329,0.550,0.550,81,99,0.818,104,211,315,47,21,51,69,151,443,Alexis Ajinca,https://www.basketball-reference.com/players/a/ajincal01.html,2014,4
2015-16,27,NOP,NBA,C,59,17,861,150,315,0.476,0,1,0.000,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,Alexis Ajinca,https://www.basketball-reference.com/players/a/ajincal01.html,2015,5
2016-17,28,NOP,NBA,C,39,15,584,89,178,0.500,0,4,0.000,89,174,0.511,0.500,29,40,0.725,46,131,177,12,20,22,31,77,207,Alexis Ajinca,https://www.basketball-reference.com/players/a/ajincal01.html,2016,6
2007-08,21,TOT,NBA,SG-PG,17,0,74,7,25,0.280,2,11,0.182,5,14,0.357,0.320,11,12,0.917,0,10,10,11,2,0,9,5,27,Taurean Green,https://www.basketball-reference.com/players/g/greenta01.html,2007,0
2013-14,20,OKC,NBA,C,81,20,1197,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,2013,0
2014-15,21,OKC,NBA,C,70,67,1771,217,399,0.544,0,2,0.000,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,2014,1
2015-16,22,OKC,NBA,C,80,80,2014,261,426,0.613,0,0,,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,2015,2
2016-17,23,OKC,NBA,C,80,80,2389,374,655,0.571,0,1,0.000,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,2016,3
2017-18,24,OKC,NBA,C,76,76,2487,448,712,0.629,0,2,0.000,448,710,0.631,0.629,160,287,0.557,384,301,685,88,92,78,128,215,1056,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,2017,4
2010-11,23,NJN,NBA,SF,25,9,403,46,103,0.447,0,3,0.000,46,100,0.460,0.447,18,28,0.643,17,68,85,20,16,12,25,36,110,Damion James,https://www.basketball-reference.com/players/j/jamesda01.html,2010,0
2011-12,24,NJN,NBA,SF,7,7,170,13,35,0.371,0,1,0.000,13,34,0.382,0.371,8,12,0.667,7,26,33,3,7,7,12,17,34,Damion James,https://www.basketball-reference.com/players/j/jamesda01.html,2011,1
2012-13,25,BRK,NBA,SF,2,0,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,Damion James,https://www.basketball-reference.com/players/j/jamesda01.html,2012,2
2013-14,26,SAS,NBA,SF,5,1,50,2,9,0.222,0,2,0.000,2,7,0.286,0.222,2,2,1.000,1,11,12,3,0,1,1,3,6,Damion James,https://www.basketball-reference.com/players/j/jamesda01.html,2013,3
2003-04,20,MIL,NBA,PG,55,55,1472,153,398,0.384,5,21,0.238,148,377,0.393,0.391,80,98,0.816,37,140,177,356,60,3,139,123,391,T.J. Ford,https://www.basketball-reference.com/players/f/fordtj01.html,2003,0
2005-06,22,MIL,NBA,PG,72,70,2557,328,789,0.416,35,104,0.337,293,685,0.428,0.438,187,248,0.754,63,248,311,473,104,7,219,196,878,T.J. Ford,https://www.basketball-reference.com/players/f/fordtj01.html,2005,1
2006-07,23,TOR,NBA,PG,75,71,2243,393,902,0.436,21,69,0.304,372,833,0.447,0.447,240,293,0.819,53,183,236,595,101,8,231,186,1047,T.J. Ford,https://www.basketball-reference.com/players/f/fordtj01.html,2006,2
2007-08,24,TOR,NBA,PG,51,26,1199,246,524,0.469,15,51,0.294,231,473,0.488,0.484,110,125,0.880,23,77,100,313,54,0,102,93,617,T.J. Ford,https://www.basketball-reference.com/players/f/fordtj01.html,2007,3
2008-09,25,IND,NBA,PG,74,49,2258,413,913,0.452,35,104,0.337,378,809,0.467,0.472,245,281,0.872,59,200,259,392,89,16,180,180,1106,T.J. Ford,https://www.basketball-reference.com/players/f/fordtj01.html,2008,4
2009-10,26,IND,NBA,PG,47,32,1189,186,418,0.445,8,50,0.160,178,368,0.484,0.455,104,135,0.770,41,108,149,180,44,11,90,102,484,T.J. Ford,https://www.basketball-reference.com/players/f/fordtj01.html,2009,5
2010-11,27,IND,NBA,PG,41,3,773,91,236,0.386,6,32,0.188,85,204,0.417,0.398,35,48,0.729,17,64,81,141,35,8,63,69,223,T.J. Ford,https://www.basketball-reference.com/players/f/fordtj01.html,2010,6
2011-12,28,SAS,NBA,PG,14,0,191,19,43,0.442,2,8,0.250,17,35,0.486,0.465,11,14,0.786,3,15,18,45,9,2,23,23,51,T.J. Ford,https://www.basketball-reference.com/players/f/fordtj01.html,2011,7
2004-05,27,NJN,NBA,SG,9,0,32,3,10,0.300,1,2,0.500,2,8,0.250,0.350,1,2,0.500,4,1,5,1,0,0,0,3,8,Awvee Storey,https://www.basketball-reference.com/players/s/storeaw01.html,2004,0
2005-06,28,WAS,NBA,SF,25,1,116,16,41,0.390,3,7,0.429,13,34,0.382,0.427,8,14,0.571,8,14,22,4,3,1,5,22,43,Awvee Storey,https://www.basketball-reference.com/players/s/storeaw01.html,2005,1
2007-08,30,MIL,NBA,SG,26,0,259,39,89,0.438,0,7,0.000,39,82,0.476,0.438,14,29,0.483,31,23,54,16,7,1,10,41,92,Awvee Storey,https://www.basketball-reference.com/players/s/storeaw01.html,2007,2
2004-05,29,NJN,NBA,SF,25,0,356,34,94,0.362,17,56,0.304,17,38,0.447,0.452,7,9,0.778,7,29,36,17,14,1,9,29,92,Billy Thomas,https://www.basketball-reference.com/players/t/thomabi01.html,2004,0
2005-06,30,WAS,NBA,SG,17,0,131,13,40,0.325,10,30,0.333,3,10,0.300,0.450,2,2,1.000,5,9,14,9,10,1,6,19,38,Billy Thomas,https://www.basketball-reference.com/players/t/thomabi01.html,2005,1
2007-08,32,TOT,NBA,SF,11,0,42,4,17,0.235,4,16,0.250,0,1,0.000,0.353,2,2,1.000,0,2,2,0,1,0,4,4,14,Billy Thomas,https://www.basketball-reference.com/players/t/thomabi01.html,2007,2
2010-11,20,IND,NBA,SG,61,19,1265,179,395,0.453,41,138,0.297,138,257,0.537,0.505,77,101,0.762,37,187,224,65,62,26,70,127,476,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2010,0
2011-12,21,IND,NBA,SG,66,66,1958,281,639,0.440,90,234,0.385,191,405,0.472,0.510,146,182,0.802,56,314,370,158,108,38,117,191,798,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2011,1
2012-13,22,IND,NBA,SF,79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2012,2
2013-14,23,IND,NBA,SF,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.490,401,464,0.864,64,478,542,283,151,22,224,198,1737,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2013,3
