Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2003-04,23,MIA,NBA,PF,75,24,1795,205,447,0.459,0,3,0.000,205,444,0.462,0.459,140,183,0.765,189,284,473,51,33,24,74,197,550,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2003,0
2004-05,24,MIA,NBA,PF,80,80,2675,346,641,0.540,0,4,0.000,346,637,0.543,0.540,178,225,0.791,239,487,726,108,63,41,113,260,870,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2004,1
2005-06,25,MIA,NBA,PF,81,80,2491,300,591,0.508,0,2,0.000,300,589,0.509,0.508,157,199,0.789,167,467,634,95,50,17,80,216,757,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2005,2
2006-07,26,MIA,NBA,PF,79,79,2483,353,717,0.492,0,4,0.000,353,713,0.495,0.492,138,203,0.680,188,466,654,97,49,26,110,236,844,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2006,3
2007-08,27,MIA,NBA,PF,49,48,1805,237,507,0.467,0,0,,237,507,0.467,0.467,115,142,0.810,107,336,443,68,39,18,67,145,589,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2007,4
2008-09,28,MIA,NBA,PF,75,75,2560,333,643,0.518,0,0,,333,643,0.518,0.518,128,170,0.753,169,449,618,85,43,25,82,204,794,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2008,5
2009-10,29,MIA,NBA,PF,78,0,2177,312,632,0.494,0,0,,312,632,0.494,0.494,147,193,0.762,167,462,629,52,30,23,75,174,771,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2009,6
2010-11,30,MIA,NBA,PF,13,0,345,44,86,0.512,0,0,,44,86,0.512,0.512,16,20,0.800,29,77,106,6,7,3,14,39,104,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2010,7
2011-12,31,MIA,NBA,PF,64,10,1589,151,357,0.423,0,0,,151,357,0.423,0.423,83,102,0.814,117,353,470,42,35,24,60,142,385,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2011,8
2012-13,32,MIA,NBA,PF,75,59,1414,129,251,0.514,0,0,,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2012,9
2013-14,33,MIA,NBA,PF,46,18,653,74,146,0.507,0,0,,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2013,10
2014-15,34,MIA,NBA,PF,62,25,995,107,239,0.448,2,10,0.200,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2014,11
2015-16,35,MIA,NBA,PF,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.750,10,65,75,14,5,2,5,25,59,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2015,12
2016-17,36,MIA,NBA,C,16,0,130,11,23,0.478,0,3,0.000,11,20,0.550,0.478,9,15,0.600,8,28,36,6,6,1,8,22,31,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2016,13
2017-18,37,MIA,NBA,C,14,0,72,3,15,0.200,1,8,0.125,2,7,0.286,0.233,1,2,0.500,3,7,10,5,0,2,2,3,8,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2017,14
2011-12,29,DET,NBA,PG,28,0,357,33,95,0.347,4,13,0.308,29,82,0.354,0.368,14,22,0.636,7,19,26,58,18,1,33,29,84,Walker Russell,https://www.basketball-reference.com/players/r/russewa02.html,2011,0
2010-11,22,NOH,NBA,SF,66,6,734,73,180,0.406,18,50,0.360,55,130,0.423,0.456,24,34,0.706,23,65,88,28,17,10,16,63,188,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2010,0
2011-12,23,MEM,NBA,SF,64,8,1002,108,239,0.452,22,73,0.301,86,166,0.518,0.498,33,53,0.623,55,71,126,27,27,5,30,90,271,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2011,1
2012-13,24,MEM,NBA,SF,59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2012,2
2013-14,25,MEM,NBA,SG,15,2,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2013,3
2014-15,26,TOT,NBA,SF-SG,75,30,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.740,53,142,195,94,19,24,51,150,538,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2014,4
2017-18,29,CHI,NBA,SF,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2017,5
2014-15,25,BRK,NBA,SF,78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,Bojan Bogdanovic,https://www.basketball-reference.com/players/b/bogdabo02.html,2014,0
2015-16,26,BRK,NBA,SF,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,Bojan Bogdanovic,https://www.basketball-reference.com/players/b/bogdabo02.html,2015,1
2016-17,27,TOT,NBA,SF,81,54,2083,376,845,0.445,144,392,0.367,232,453,0.512,0.530,217,243,0.893,37,240,277,111,34,7,131,146,1113,Bojan Bogdanovic,https://www.basketball-reference.com/players/b/bogdabo02.html,2016,2
2017-18,28,IND,NBA,SF,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,Bojan Bogdanovic,https://www.basketball-reference.com/players/b/bogdabo02.html,2017,3
2015-16,21,OKC,NBA,PG,57,1,698,114,278,0.410,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,2015,0
2016-17,22,TOT,NBA,PG,31,0,462,64,193,0.332,27,86,0.314,37,107,0.346,0.402,5,8,0.625,3,45,48,55,14,4,29,52,160,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,2016,1
2017-18,23,CHI,NBA,PG,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.750,18,51,69,113,26,9,36,44,221,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,2017,2
2014-15,20,PHI,NBA,SF,65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,2014,0
2015-16,21,PHI,NBA,PF,77,52,2066,251,599,0.419,35,146,0.240,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,2015,1
2016-17,22,TOT,NBA,PF,80,4,1531,152,328,0.463,43,116,0.371,109,212,0.514,0.529,90,147,0.612,38,167,205,46,33,79,44,149,437,Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,2016,2
2017-18,23,OKC,NBA,PF,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.570,162,240,0.675,86,233,319,57,31,77,54,156,682,Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,2017,3
2015-16,22,TOR,NBA,SG,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,Norman Powell,https://www.basketball-reference.com/players/p/powelno01.html,2015,0
2016-17,23,TOR,NBA,SG,76,18,1368,227,506,0.449,56,173,0.324,171,333,0.514,0.504,126,159,0.792,26,143,169,82,52,14,70,127,636,Norman Powell,https://www.basketball-reference.com/players/p/powelno01.html,2016,1
2017-18,24,TOR,NBA,SG,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,Norman Powell,https://www.basketball-reference.com/players/p/powelno01.html,2017,2
1999-00,22,HOU,NBA,PF,72,29,1797,212,531,0.399,32,122,0.262,180,409,0.440,0.429,138,209,0.660,147,290,437,113,54,22,112,167,594,Kenny Thomas,https://www.basketball-reference.com/players/t/thomake01.html,1999,0
2000-01,23,HOU,NBA,PF,74,21,1820,206,465,0.443,25,92,0.272,181,373,0.485,0.470,91,126,0.722,122,295,417,77,40,43,116,178,528,Kenny Thomas,https://www.basketball-reference.com/players/t/thomake01.html,2000,1
2001-02,24,HOU,NBA,PF,72,71,2484,396,829,0.478,0,16,0.000,396,813,0.487,0.478,223,336,0.664,158,358,516,137,85,66,143,195,1015,Kenny Thomas,https://www.basketball-reference.com/players/t/thomake01.html,2001,2
2002-03,25,TOT,NBA,PF,66,42,1978,260,559,0.465,0,0,,260,559,0.465,0.465,147,197,0.746,185,344,529,112,62,28,116,169,667,Kenny Thomas,https://www.basketball-reference.com/players/t/thomake01.html,2002,3
2003-04,26,PHI,NBA,PF,74,72,2699,381,813,0.469,1,5,0.200,380,808,0.470,0.469,243,323,0.752,261,489,750,111,82,33,172,219,1006,Kenny Thomas,https://www.basketball-reference.com/players/t/thomake01.html,2003,4
2004-05,27,TOT,NBA,PF,73,58,2167,367,781,0.470,1,5,0.200,366,776,0.472,0.471,173,227,0.762,184,351,535,152,67,17,131,227,908,Kenny Thomas,https://www.basketball-reference.com/players/t/thomake01.html,2004,5
2005-06,28,SAC,NBA,PF,82,55,2293,305,604,0.505,0,1,0.000,305,603,0.506,0.505,138,204,0.676,199,419,618,168,72,39,135,196,748,Kenny Thomas,https://www.basketball-reference.com/players/t/thomake01.html,2005,6
2006-07,29,SAC,NBA,PF,62,53,1412,146,303,0.482,0,1,0.000,146,302,0.483,0.482,39,76,0.513,134,243,377,76,43,16,90,141,331,Kenny Thomas,https://www.basketball-reference.com/players/t/thomake01.html,2006,7
2007-08,30,SAC,NBA,PF,23,3,281,16,38,0.421,0,0,,16,38,0.421,0.421,0,5,0.000,18,43,61,13,6,1,21,38,32,Kenny Thomas,https://www.basketball-reference.com/players/t/thomake01.html,2007,8
2008-09,31,SAC,NBA,PF,8,0,62,3,8,0.375,0,0,,3,8,0.375,0.375,0,0,,4,11,15,1,6,1,1,9,6,Kenny Thomas,https://www.basketball-reference.com/players/t/thomake01.html,2008,9
2009-10,32,SAC,NBA,PF,26,2,313,17,35,0.486,0,0,,17,35,0.486,0.486,7,12,0.583,35,51,86,15,10,10,17,42,41,Kenny Thomas,https://www.basketball-reference.com/players/t/thomake01.html,2009,10
2009-10,22,WAS,NBA,SG,11,2,182,28,59,0.475,7,9,0.778,21,50,0.420,0.534,18,29,0.621,15,18,33,7,7,1,10,13,81,Alonzo Gee,https://www.basketball-reference.com/players/g/geeal01.html,2009,0
2010-11,23,TOT,NBA,SG,56,34,1118,121,264,0.458,17,51,0.333,104,213,0.488,0.491,72,92,0.783,62,120,182,38,40,18,55,94,331,Alonzo Gee,https://www.basketball-reference.com/players/g/geeal01.html,2010,1
2011-12,24,CLE,NBA,SG,63,31,1827,227,551,0.412,44,137,0.321,183,414,0.442,0.452,167,212,0.788,101,221,322,113,83,17,114,149,665,Alonzo Gee,https://www.basketball-reference.com/players/g/geeal01.html,2011,2
2012-13,25,CLE,NBA,SF,82,82,2541,305,744,0.410,69,219,0.315,236,525,0.450,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,Alonzo Gee,https://www.basketball-reference.com/players/g/geeal01.html,2012,3
2013-14,26,CLE,NBA,SF,65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,Alonzo Gee,https://www.basketball-reference.com/players/g/geeal01.html,2013,4
2014-15,27,TOT,NBA,SF,54,2,662,87,186,0.468,13,35,0.371,74,151,0.490,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,Alonzo Gee,https://www.basketball-reference.com/players/g/geeal01.html,2014,5
2015-16,28,NOP,NBA,SF,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.590,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,Alonzo Gee,https://www.basketball-reference.com/players/g/geeal01.html,2015,6
2016-17,29,DEN,NBA,SF,13,0,89,3,14,0.214,0,3,0.000,3,11,0.273,0.214,5,9,0.556,4,11,15,6,5,1,4,14,11,Alonzo Gee,https://www.basketball-reference.com/players/g/geeal01.html,2016,7
2011-12,29,DET,NBA,PG,28,0,357,33,95,0.347,4,13,0.308,29,82,0.354,0.368,14,22,0.636,7,19,26,58,18,1,33,29,84,Walker Russell,https://www.basketball-reference.com/players/r/russewa02.html,2011,0
2007-08,22,WAS,NBA,SG,75,2,1158,210,478,0.439,40,100,0.400,170,378,0.450,0.481,101,124,0.815,23,92,115,63,35,7,94,130,561,Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2007,0
2008-09,23,WAS,NBA,SG,82,5,1837,336,756,0.444,56,164,0.341,280,592,0.473,0.481,164,193,0.850,31,119,150,95,39,20,92,140,892,Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2008,1
2009-10,24,WAS,NBA,SG,74,23,1421,233,558,0.418,69,170,0.406,164,388,0.423,0.479,104,130,0.800,20,82,102,48,28,8,56,147,639,Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2009,2
2010-11,25,WAS,NBA,SG,64,40,2034,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2010,3
2011-12,26,TOT,NBA,SG,62,35,1729,316,784,0.403,103,282,0.365,213,502,0.424,0.469,144,169,0.852,31,102,133,56,44,17,83,141,879,Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2011,4
2012-13,27,PHI,NBA,SG,59,17,1411,224,542,0.413,75,210,0.357,149,332,0.449,0.482,105,128,0.820,24,106,130,84,36,14,50,84,628,Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2012,5
2013-14,28,LAL,NBA,SG,64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2013,6
2014-15,29,LAL,NBA,SG,42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2014,7
2015-16,30,LAL,NBA,SG,54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2015,8
2016-17,31,LAL,NBA,SG,60,60,1556,272,633,0.430,170,421,0.404,102,212,0.481,0.564,77,90,0.856,25,113,138,58,37,14,36,137,791,Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2016,9
2017-18,32,GSW,NBA,SG,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,40,100,581,Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2017,10
2015-16,19,MIA,NBA,SF,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,Justise Winslow,https://www.basketball-reference.com/players/w/winslju01.html,2015,0
2016-17,20,MIA,NBA,SF,18,15,625,80,225,0.356,7,35,0.200,73,190,0.384,0.371,29,47,0.617,23,71,94,66,26,6,33,52,196,Justise Winslow,https://www.basketball-reference.com/players/w/winslju01.html,2016,1
2017-18,21,MIA,NBA,PF,68,25,1680,207,488,0.424,49,129,0.380,158,359,0.440,0.474,66,104,0.635,64,305,369,148,54,33,77,140,529,Justise Winslow,https://www.basketball-reference.com/players/w/winslju01.html,2017,2
1994-95,21,DAL,NBA,PG,79,79,2668,330,857,0.385,70,257,0.272,260,600,0.433,0.426,192,275,0.698,152,278,430,607,151,24,250,146,922,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,1994,0
1995-96,22,DAL,NBA,PG,81,81,3034,493,1293,0.381,133,396,0.336,360,897,0.401,0.433,229,331,0.692,203,350,553,783,175,26,328,155,1348,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,1995,1
1996-97,23,TOT,NBA,PG,55,45,1964,213,529,0.403,61,165,0.370,152,364,0.418,0.460,112,165,0.679,64,185,249,496,124,20,142,114,599,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,1996,2
1997-98,24,PHO,NBA,PG,82,82,3118,357,859,0.416,73,233,0.313,284,626,0.454,0.458,167,209,0.799,108,402,510,745,162,26,261,142,954,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,1997,3
1998-99,25,PHO,NBA,PG,50,50,2060,310,698,0.444,45,123,0.366,265,575,0.461,0.476,181,239,0.757,87,252,339,539,114,19,150,108,846,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,1998,4
1999-00,26,PHO,NBA,PG,67,67,2616,350,855,0.409,56,166,0.337,294,689,0.427,0.442,203,245,0.829,96,387,483,678,134,28,226,148,959,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,1999,5
2000-01,27,PHO,NBA,PG,77,76,3065,451,1097,0.411,69,232,0.297,382,865,0.442,0.443,328,403,0.814,91,403,494,753,166,23,286,171,1299,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2000,6
2001-02,28,NJN,NBA,PG,82,82,3056,445,1138,0.391,117,364,0.321,328,774,0.424,0.442,201,247,0.814,130,465,595,808,175,20,286,136,1208,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2001,7
2002-03,29,NJN,NBA,PG,80,80,2989,515,1244,0.414,126,370,0.341,389,874,0.445,0.465,339,403,0.841,110,394,504,711,179,25,296,127,1495,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2002,8
2003-04,30,NJN,NBA,PG,67,66,2450,368,959,0.384,94,293,0.321,274,666,0.411,0.433,206,249,0.827,85,343,428,618,122,14,214,110,1036,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2003,9
2004-05,31,NJN,NBA,PG,66,65,2435,340,855,0.398,129,358,0.360,211,497,0.425,0.473,142,192,0.740,94,394,488,545,123,9,167,110,951,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2004,10
2005-06,32,NJN,NBA,PG,80,80,2975,366,905,0.404,139,395,0.352,227,510,0.445,0.481,194,244,0.795,86,494,580,672,150,29,192,157,1065,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2005,11
2006-07,33,NJN,NBA,PG,80,80,2933,369,908,0.406,124,361,0.343,245,547,0.448,0.475,179,230,0.778,135,520,655,736,127,23,213,146,1041,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2006,12
2007-08,34,TOT,NBA,PG,80,80,2906,305,793,0.385,119,312,0.381,186,481,0.387,0.460,135,165,0.818,94,506,600,806,136,26,266,165,864,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2007,13
2008-09,35,DAL,NBA,PG,81,81,2886,257,618,0.416,131,323,0.406,126,295,0.427,0.522,86,105,0.819,85,415,500,702,160,39,185,168,731,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2008,14
2009-10,36,DAL,NBA,PG,80,80,2881,284,671,0.423,176,414,0.425,108,257,0.420,0.554,80,99,0.808,48,397,445,724,145,35,195,142,824,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2009,15
2010-11,37,DAL,NBA,PG,80,80,2653,215,596,0.361,133,391,0.340,82,205,0.400,0.472,67,77,0.870,35,316,351,655,134,29,179,119,630,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2010,16
2011-12,38,DAL,NBA,PG,48,48,1379,99,273,0.363,79,223,0.354,20,50,0.400,0.507,22,28,0.786,15,183,198,264,82,10,91,83,299,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2011,17
2012-13,39,NYK,NBA,SG,76,48,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,2012,18
2005-06,23,DAL,NBA,SF,23,9,241,24,60,0.400,1,3,0.333,23,57,0.404,0.408,22,29,0.759,8,23,31,10,8,7,15,17,71,Rawle Marshall,https://www.basketball-reference.com/players/m/marshra01.html,2005,0
2006-07,24,IND,NBA,SG,40,2,361,32,89,0.360,4,18,0.222,28,71,0.394,0.382,31,45,0.689,8,21,29,13,12,5,19,22,99,Rawle Marshall,https://www.basketball-reference.com/players/m/marshra01.html,2006,1
2007-08,26,CLE,NBA,C,3,0,10,1,4,0.250,0,0,,1,4,0.250,0.250,1,2,0.500,0,1,1,0,0,0,0,1,3,Lance Allred,https://www.basketball-reference.com/players/a/allrela01.html,2007,0
2009-10,23,HOU,NBA,SG,31,4,303,45,119,0.378,5,22,0.227,40,97,0.412,0.399,33,46,0.717,21,25,46,16,10,3,19,15,128,Jermaine Taylor,https://www.basketball-reference.com/players/t/tayloje02.html,2009,0
2010-11,24,TOT,NBA,SG,34,8,483,94,196,0.480,14,45,0.311,80,151,0.530,0.515,21,28,0.750,26,36,62,32,14,5,46,39,223,Jermaine Taylor,https://www.basketball-reference.com/players/t/tayloje02.html,2010,1
2013-14,22,BOS,NBA,PG,75,11,1132,78,253,0.308,28,106,0.264,50,147,0.340,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,Phil Pressey,https://www.basketball-reference.com/players/p/pressph01.html,2013,0
2014-15,23,BOS,NBA,PG,50,0,600,64,174,0.368,16,65,0.246,48,109,0.440,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,Phil Pressey,https://www.basketball-reference.com/players/p/pressph01.html,2014,1
2015-16,24,TOT,NBA,PG,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.410,13,25,0.520,3,28,31,75,18,4,33,28,77,Phil Pressey,https://www.basketball-reference.com/players/p/pressph01.html,2015,2
2000-01,22,NJN,NBA,SF,77,40,1660,243,572,0.425,52,155,0.335,191,417,0.458,0.470,97,135,0.719,41,167,208,140,86,14,130,166,635,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2000,0
2001-02,23,SAS,NBA,SF,23,1,227,34,91,0.374,9,36,0.250,25,55,0.455,0.423,12,17,0.706,3,23,26,11,15,3,23,29,89,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2001,1
2002-03,24,SAS,NBA,SG,80,58,2254,356,818,0.435,95,297,0.320,261,521,0.501,0.493,139,183,0.760,66,220,286,183,125,30,176,202,946,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2002,2
2003-04,25,ATL,NBA,SF,80,78,2940,536,1261,0.425,145,427,0.340,391,834,0.469,0.483,233,297,0.785,97,273,370,244,142,20,223,216,1450,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2003,3
2004-05,26,IND,NBA,SF,51,49,1806,330,819,0.403,103,286,0.360,227,533,0.426,0.466,190,229,0.830,44,206,250,119,64,14,123,154,953,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2004,4
2005-06,27,IND,NBA,SG,81,81,2910,472,1148,0.411,117,339,0.345,355,809,0.439,0.462,268,341,0.786,48,264,312,225,104,43,203,195,1329,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2005,5
2006-07,28,TOT,NBA,SF-SG,75,69,2479,409,944,0.433,100,311,0.322,309,633,0.488,0.486,243,299,0.813,61,161,222,287,84,34,183,200,1161,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2006,6
2007-08,29,GSW,NBA,SF,73,73,2855,488,1204,0.405,182,501,0.363,306,703,0.435,0.481,308,370,0.832,67,251,318,300,92,29,197,171,1466,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2007,7
2008-09,30,GSW,NBA,SF,59,59,2339,413,997,0.414,103,305,0.338,310,692,0.448,0.466,294,356,0.826,70,233,303,381,88,31,229,153,1223,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2008,8
2009-10,31,TOT,NBA,SG-PF,81,81,3129,600,1418,0.423,129,393,0.328,471,1025,0.460,0.469,338,434,0.779,78,323,401,300,132,43,259,197,1667,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2009,9
2010-11,32,CHA,NBA,SG,67,67,2405,435,1059,0.411,121,359,0.337,314,700,0.449,0.468,249,305,0.816,53,251,304,241,80,28,209,161,1240,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2010,10
2011-12,33,TOT,NBA,SF,47,14,1212,159,425,0.374,49,170,0.288,110,255,0.431,0.432,94,114,0.825,22,141,163,118,54,13,103,99,461,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2011,11
2012-13,34,SAS,NBA,SF,55,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.700,22,133,155,80,37,14,77,89,341,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2012,12
2013-14,35,LAC,NBA,SF,9,0,107,6,26,0.231,1,14,0.071,5,12,0.417,0.250,2,4,0.500,2,8,10,5,6,1,6,11,15,Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html,2013,13
1992-93,22,LAL,NBA,SG,23,0,332,45,106,0.425,2,12,0.167,43,94,0.457,0.434,50,66,0.758,24,27,51,53,22,5,50,53,142,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,1992,0
1993-94,23,LAL,NBA,SG,65,34,1515,244,562,0.434,39,119,0.328,205,443,0.463,0.469,145,208,0.697,93,142,235,136,89,28,140,186,672,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,1993,1
1994-95,24,NYK,NBA,SG,12,0,79,5,22,0.227,1,7,0.143,4,15,0.267,0.250,4,5,0.800,3,10,13,8,2,1,13,18,15,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,1994,2
1995-96,25,TOT,NBA,SF,55,17,1036,150,337,0.445,46,106,0.434,104,231,0.450,0.513,69,93,0.742,34,120,154,117,70,19,95,141,415,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,1995,3
1996-97,26,TOR,NBA,SG,81,81,3127,396,949,0.417,147,383,0.384,249,566,0.440,0.495,237,306,0.775,85,347,432,315,201,45,200,245,1176,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,1996,4
1997-98,27,TOR,NBA,SG,78,78,2939,458,1071,0.428,100,307,0.326,358,764,0.469,0.474,271,327,0.829,94,310,404,282,190,57,228,198,1287,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,1997,5
1998-99,28,TOR,NBA,SG,50,50,1768,252,650,0.388,49,161,0.304,203,489,0.415,0.425,207,246,0.841,59,148,207,187,113,26,119,111,760,Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,1998,6
